bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
116223.Barefoot_Gen_Volume_One,"Barefoot Gen, Volume One: A Cartoon Story of Hiroshima",Barefoot Gen #1,"Keiji Nakazawa, Art Spiegelman (Introduction), Project Gen (Translator)",4.24,"This harrowing story of Hiroshima was one of the original Japanese manga series. New and unabridged, this is an all-new translation of the author's first-person experiences of Hiroshima and its aftermath, is a reminder of the suffering war brings to innocent people. Its emotions and experiences speak to children and adults everywhere. Volume one of this ten-part series details the events leading up to and immediately following the atomic bombing of Hiroshima.",English,9780867196023,"['Graphic Novels', 'Manga', 'Comics', 'History', 'Japan', 'War', 'Nonfiction', 'Historical', 'World War II', 'Graphic Novels Comics'] - nan",['Gen'],Paperback,284,Last Gasp,September 1st 2004,11/06/73,[],6417.0,96.0,['Hiroshima (Japan)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526630337l/116223._SX318_.jpg
6075924-loitering-with-intent,Loitering with Intent,Stone Barrington #16,Stuart Woods,3.83,"The newest addition to the New York Times- bestselling Stone Barrington series.Dumped by his glamorous Russian girlfriend during dinner at Elaine's, and running low on cash, Stone Barrington is having a bad week. So his luck seems to be improving when he's hired to locate the missing son of a very wealthy man-lucky because the job pays well, and because the son is hiding in the tropical paradise of Key West. But when Stone and his sometime running buddy Dino Bacchetti arrive in the sunny Keys, it appears that someone has been lying in wait. When Stone very nearly loses his life after being blindsided at a local bar, he realizes that the young man he's been hired to track may have good reason for not wanting to be found. Suddenly Key West is looking less like Margaritaville and more like the mean streets of New York. . . .",English,9780399155789,"['Mystery', 'Fiction', 'Mystery Thriller', 'Thriller', 'Suspense', 'Crime', 'Audiobook', 'Detective', 'Murder Mystery', 'Romance'] - nan",['Stone Barrington'],Hardcover,304,Putnam Adult,April 21st 2009,01/01/09,[],6060.0,94.0,"['Key West, Florida (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436651328l/6075924._SX318_.jpg
502101.Fullmetal_Alchemist,Fullmetal Alchemist: The Land of Sand,Fullmetal Alchemist: Light Novels #1,"Makoto Inoue, Hiromu Arakawa (Illustrator), Alexander O. Smith (Translator)",4.45,"Edward and Alphonse Elric continue their search for the Philosopher's Stone in the mining town of Xenotime where it is rumored that someone is trying to create gold out of stone to revive the dying city. When they arrive, they discover two brothers, Russell and Fletcher Tringham are using the Elric brothers' names to continue their father's research in the alchemic lab run by town leader Mugear. While Edward and Russell argue and fight over the name, the two younger brothers talk.",English,9781421501550,"['Fantasy', 'Manga', 'Light Novel', 'Young Adult', 'Fiction', 'Anime', 'Comics', 'Science Fiction', 'Adventure', 'Graphic Novels'] - nan",[],Paperback,232,VIZ Media LLC,October 4th 2005,02/06/03,[],4781.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349675054l/502101.jpg
34658.Shattered_Sword,Shattered Sword: The Untold Story of the Battle of Midway,,"Jonathan Parshall, Anthony Tully",4.43,"Many consider the Battle of Midway to have turned the tide of the Pacific War. It is without question one of the most famous battles in history. Now, for the first time since Gordon W. Prange’s bestselling Miracle at Midway, Jonathan Parshall and Anthony Tully offer a new interpretation of this great naval engagement. Unlike previous accounts, Shattered Sword makes extensive use of Japanese primary sources. It also corrects the many errors of Mitsuo Fuchida’s Midway: The Battle That Doomed Japan, an uncritical reliance upon which has tainted every previous Western account. It thus forces a major, potentially controversial reevaluation of the great battle. Parshall and Tully examine the battle in detail and effortlessly place it within the context of the Imperial Navy’s doctrine and technology. With a foreword by leading World War II naval historian John Lundstrom, Shattered Sword is an indispensable part of any military buff’s library.Shattered Sword is the winner of the 2005 John Lyman Book Award for the ""Best Book in U.S. Naval History"" and was cited by Proceedings as one of its ""Notable Naval Books"" for 2005.",English,9781574889239,"['History', 'Military History', 'World War II', 'Nonfiction', 'Military Fiction', 'War', 'Naval History', 'Japan', 'American History', 'Historical'] - nan",[],Hardcover,612,Potomac Books,November 1st 2005,,['John Lyman Book Award for U.S. Naval History (2005)'],2449.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328660958l/34658.jpg
3482804,أما هذه.. فرقصتي أنا,,غادة محمد محمود (Goodreads Author),3.59,"نصوص متميزة للمدونة الشابة غادة محمد محمود يصدر هذا الكتاب ضمن سلسلة سلسلة مدون@الشروق وهي سلسلة جديدة تصدرها دار الشروق للمدونات العربية المتميزة. ""الطبخ فعل حب.. هذا هو ما عرفته، وهذا هو ما شعرت به حينما كنت أعد لك كيك الشيكولاتة بالأمس أو فطيرة التفاح قبلها.. لم أستطع الوقوف في المطبخ دون أن أسمع موسيقى هادئة.. حرصت على أن أعمل بيدي وأن أمزج المكونات وكأنني أربت على ظهر طفل.. برفق بالغ.. كثيرا ما كنت أفكر في رائحة بيتنا.. فبعض البيوت ـ كما تعرف ـ لها رائحة مقبضة وغير مرحبة، وأنا أرغب في أن يفتح بيتنا ذراعيه لكل من نحبهم ويحبوننا.. أنا لا أرغب في أن تكون رائحة بيتنا برائحة العطور، أو معطرات الجو، سيكون من الأفضل أن يكون البيت برائحة النعناع أو القرفة أو الشيكولاتة الذائبة أو التفاح.. والأهم من هذا أن تكون الرائحة دافئة.."" غادة محمد محمود من مواليد 1984، وخريجة كلية الآداب قسم اللغة الإنجليزية لعام 2004. محررة ومترجمة ولها مدونة على الإنترنت تحمل اسم ""مع نفسى"". تحب الكتابة والشيكولاتة وفيروز وتكره النفاق واللوبيا (أم عين سودا).",Arabic,9789770923054,[] - nan,[],,80,دار الشروق,2008,,[],982.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475257691l/3482804._SX318_.jpg
257498.The_Cat_Inside,The Cat Inside,,William S. Burroughs,3.77,"Best known for the wild, phantasmagoric satire of works like Naked Lunch, William S. Burroughs reveals another, gentler side in The Cat Inside. Originally published as a limited-edition volume, this moving and witty discourse on cats combines deadpan routines and dream passages with a heartwarming account of Burroughs's unexpected friendships with the many cats he has known. It is also a meditation on the long, mysterious relationship between cats and their human hosts, which Burroughs traces back to the Egyptian cult of the ""animal other."" With its street sense and whiplash prose, The Cat Inside is a genuine revelation for Burroughs fans and cat lovers alike.",English,9780142000250,"['Nonfiction', 'Cats', 'Memoir', 'Animals', 'Autobiography', 'Biography', 'American', 'Classics', 'Americana', 'Novella'] - nan",[],Paperback,112,Penguin Books,January 29th 2002,11/06/86,[],2572.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347294123l/257498.jpg
277578.The_Reformed_Doctrine_of_Predestination,The Reformed Doctrine of Predestination,,Loraine Boettner,4.16,One of the 20th-century's most reasoned explanations of the sovereignty of God and the Reformed interpretation of salvation. Whoever really wants to know what Calvinism teaches cannot do better than to read this book from cover to cover.--United Presbyterian magazine.,English,9780875521121,"['Theology', 'Christianity', 'Christian', 'Nonfiction', 'Religion', 'History', 'Church History', 'Philosophy'] - nan",[],Paperback,440,P & R Publishing,December 1st 1992,01/01/32,[],1416.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922639l/277578.jpg
217493.Aghora,Aghora: At the Left Hand of God,Aghora #1,Robert E. Svoboda,4.23,"Aghora: At the Left Hand of God is the first book in the Aghora trilogy. Written almost entirely in Vimalananda's own words, it presents events from his life, tenets of his philosophy, and highlights from his spiritual practices. Designed partly to shock and partly to comfort, but wholly as an offering to his Beloved, Aghora is as clear a picture as possible of a man who was a riddle wrapped up in an enigma. Vimalananda insisted that this book be published only after his demise, that he might be spared pursuit by those whose curiosity might be inflamed by some of the sensational events described within. He believed in devoting his all to the pursuit of the direct perception of Reality, and advised others to be similarly dedicated to attaining personal experience of God. To readers he offered this warning: ""Don't take anything I say as gospel truth. I am human, I make mistakes. Test on yourselves what I've told you. Try it out, experience it, and then you will know whether or not I'm telling you the truth.""",English,9780914732211,"['Spirituality', 'Religion', 'Nonfiction', 'Hinduism', 'Philosophy', 'Occult', 'India', 'Biography', 'Indian Literature', 'Memoir'] - nan",[],Hardcover,328,C W Daniel,June 1st 1986,11/06/86,[],1350.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330879550l/217493.jpg
1254709.La_Vida_Las_Moradas_,La Vida. Las Moradas.,,Teresa of Ávila,3.76,,Spanish,9788441000483,[] - nan,[],Paperback,443,PML Ediciones,January 1st 1999,11/06/66,[],25.0,80.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328009255l/1254709.jpg
5326007-de-amulet,De amulet,,Simone van der Vlugt,3.78,"Op het Domplein in Würzburg wachten honderden mensen opgewonden op de heks die zometeen op de brandstapel zal worden gezet. Ook de dertienjarige Nina kijkt toe. Ze rilt. Niet alleen van de kou; het hele tafereel vervult haar met afschuw en tegelijkertijd wordt ze ernaartoe getrokken als door een magneet. Het is 1630 en de heksenjacht is in volle gang. Oude vrouwen, zelfs hele gezinnen niet kleine kinderen worden het slachtoffer. Ook over Nina doen verhalen de ronde. Soms weet ze namelijk zomaar dingen over mensen of heeft ze visionen. Terwijl de geruchten over Nina steeds sterker en grimmiger worden komt ze erachter dat haar moeder als heks verbrand is toen Nina nog heel klein was. Nina's enige aandenken aan haar is een amulet. Om te voorkomen dat ook Nina het slachtoffer wordt van de nietsontziende heksenvervolging, smokkelt Nina's tante haar de stad uit. Ze wil Nina uithuwelijken aan een oude boer. Maar Nina voelt daar niets voor en neemt de benen. Dit is het begin van een lange zwerftocht.",Dutch,9789060699553,"['Historical Fiction', 'Young Adult', 'Childrens', 'Historical', 'Dutch Literature', 'Fiction', 'Novels'] - nan",[],Hardcover,188,Lemniscaat,1995,,[],1341.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303548947l/5326007.jpg
