bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
haA5EAAAQBAJ,Weathering With You 03,,"Kubato Wataru, Makoto Shinkai",,"Hodaka zieht von seiner abgelegenen Heimatinsel in die Megametropole Tokio. Aus finanzieller Not bewirbt er sich als Redakteur bei einem okkulten Magazin – und wird tatsächlich genommen. Seitdem regnet es unaufhörlich... Und dann trifft Hodaka auf Hina – ein Mädchen, das das Wetter kontrollieren kann. Was er nicht weiß: Sie wird sein Leben vollkommen auf den Kopf stellen! Das emotionale Finale der Serie.",de,9783864586330,Comics & Graphic Novels - isekai fantasy,,nan - nan,194.0,Egmont,2021-08-04,2021-08-04,,,,,http://books.google.com/books/content?id=6_9cEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
2Vt5zQEACAAJ,Luchando por su compañera,,Grace Goodwin,,"El capitán ReCon, Seth Mills, perdió a sus hermanos por la Colmena y juró seguir luchando. Su novia es una distracción no deseada, pero acepta la costumbre de Prillon y toma a un segundo; un enorme guerrero Prillon decidido a seducirla, en cuerpo y alma. No importa cuánto resista Seth, un toque, un beso, y nunca podrá dejarla ir.",es,1795915072,Fiction - sci-fi romance,,nan - nan,382.0,Ksa Publishing Consultants Incorporated,2020-04-02,2020-04-02,,,,,http://books.google.com/books/content?id=B17aDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
cO_GEAAAQBAJ,El pequeño libro de los Bridgerton,,Charlotte Browne,,"• Un libro perfecto para los fans del universo Bridgerton y, especialmente, de la serie de Netflix. • Con actividades, pasatiempos y un breve contexto histórico para sumergirse y disfrutar del mundo de la Regencia. ¿Qué personaje de los Bridgerton serías? ¿Cómo te desenvolverías en la era de Regencia? Si disfrutaste de la serie de Netflix, inspirada en una de las sagas más famosas de la literatura romántica contemporánea, y deseas saber más sobre la época en la que transcurre, este libro es para ti. Repleto de cuestionarios, divertidas actividades y pinceladas de historia, el mundo de los Bridgerton queda al descubierto en estas páginas. Aprende las habilidades necesarias para sobrevivir en la alta sociedad de la época, cómo flirtear con los admiradores sin que nadie se dé cuenta, cómo ruborizarte con elegancia e incluso cómo soltar un comentario fulminante digno de lady Whistledown. Descubre detalles deliciosos sobre el amor, el cortejo y la moda en la época de la Regencia, así como los escándalos y momentos culturalmente más significativos que marcaron ese extraordinario periodo.",es,9788418480881,Fiction - Wattpad books,,nan - nan,139.0,Titania,2021-11-16,2021-11-16,,,,,http://books.google.com/books/content?id=cO_GEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
W6D9DwAAQBAJ,Le guide complet des huiles essentielles et l'aromathérapie,,Valérie Ann Woorwood,,"À une époque où nous sommes toujours plus nombreux à opter pour des alternatives naturelles, Valérie Ann Worwood, aromathérapeute et conférencière de renom, a compilé des décennies de recherches, connaissances et usages des huiles essentielles afin que tout lecteur, qu’il soit novice ou expert, puisse à son tour bénéficier des bienfaits des trésors de la nature que sont les huiles essentielles. NOTE : certaines copies du livre de cette première édition ont la page 35 (chapitre 2) avec une erreur d'impression. Vous pouvez la télécharger ici Valérie Ann Worwood met à votre disposition plus de 800 formules simples à élaborer pour intégrer vous aussi ces extraits végétaux aux fabuleuses propriétés dans votre quotidien : Des petits bobos du quotidien aux pathologies graves, en passant par les blessures sportives, le bien-être, l’assainissement de l’air, les parfums, les produits cosmétiques ou encore la cuisine Cette édition comporte notamment des chapitres inédits consacrés à l’autodéfense, au sauvetage émotionnel ainsi que de précieux conseils pour confectionner des kits d’huiles essentielles adaptés à la maison, aux voyages comme aux soins de vos compagnons à quatre pattes. Afin que les huiles essentielles n’aient plus aucun secret pour vous, en fin d’ouvrage leur profil détaillé est présenté, avec pour chacune : sa plante d’origine, la méthode d’extraction utilisée, son histoire, son pays de production, des conseils d’achat, ses propriétés et utilisations thérapeutiques sans oublier les précautions d’emploi. « Mélanger est un art – cela ne fait aucun doute. Quand un mélange d’huiles essentielles a été soigneusement réalisé et quantifié, un effet synergique s’opère, faisant du produit fini bien plus que la somme de ses divers composants. Les mélanges d’huiles essentielles destinés à une application thérapeutique sont radicalement différents de ceux réalisés pour la parfumerie ou à des fins aromatiques – caractérisés par des notes de fond, de coeur et de tête. Lorsqu’il s’agit de soigner, chaque huile est évaluée en fonction de ses propriétés thérapeutiques afin de traiter les troubles ou symptômes pour lesquels le mélange est conçu. La plus grande proportion du mélange sera ainsi destinée à soulager les symptômes les plus problématiques, et d’autres huiles peuvent être ajoutées pour compléter l’action – par exemple en ciblant des problèmes d’ordre psychologique ou, dans le cas d’une infection, en jouant un rôle antibactérien ou antiviral. » - Valérie Ann Woorwood Sommaire des 800 formules d'huilles essentielles de Valérie Ann Woorwood Chapitre - Des médicaments sortis de terre Chapitre - Le kit aromatique de base Chapitre - Le kit d’autodéfense Chapitre - Les huiles au travail, pour hommes et femmes en activité Chapitre - Sauvetage émotionnel Chapitre - Le kit de voyage de base Chapitre - Une touche de douceur pour bébés, enfants et adolescents Chapitre - Un choix féminin tout naturel Chapter - Le choix naturel des hommes Chapitre - Une aide essentielle quand on avance en âge Chapitre - Huiles pour la confiance à soi dans les sports, la danse et autres activités physiques Chapitre - Problèmes de santé majeurs Chapitre - La voie aromatique de la beauté Chapitre - Le spa à...",fr,9788828596349,Health & Fitness - healing romance,,nan - nan,1267.0,Macro Editions,2020-09-16,2020-09-16,,,,,http://books.google.com/books/content?id=W6D9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
zGEzEAAAQBAJ,El retorno inesperado de Josephine Fox,,Claire Gradidge,,"Un pasado del que nadie le habla, un cadáver que nadie reclama y un secreto que nadie ha podido desvelar. ¿Lo logrará Jo? Premio Richard and Judy Bestseller 2019. ﻿Abril de 1941, Romsey, Inglaterra. Hace más de veinte años que Josephine Fox, Jo, no pisa el pueblo en el que nació. Nunca supo quién era su padre y su madre jamás hablaba de él, tampoco su abuelo controlador. Siendo hija ilegítima, siempre fue la vergüenza de la familia. Sin embargo, un día decide volver al que fue su hogar a pesar de todo para descubrir el secreto que se esconde tras su propio nacimiento, un secreto que su familia ha guardado celosamente durante años. Cuando llega al pueblo, acaban de bombardearlo los alemanes, y todos se afanan en buscar entre los escombros a los que estaban en el pub en aquel momento: siete personas. Sacan los cadáveres, pero la sorpresa llega cuando, en lugar de siete cuerpos, aparecen ocho. El octavo es el de una adolescente a la que nadie dice conocer. ¿Quién es? ¿Cómo llegó allí? Y, lo más importante, ¿quién la mató? Jo decidirá investigar el caso con la ayuda de Bram Nash, un antiguo amigo y el forense local, para descubrir quién era esa muchacha. Lo que ella no espera es que, al hacerlo… desvelará también su propio pasado.",es,9788417626525,Fiction - Wattpad,,nan - nan,333.0,Libros de Seda,2021-10-11,2021-10-11,,,,,http://books.google.com/books/content?id=zGEzEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Qi9EEAAAQBAJ,La comida de los domingos,,Romana Petri,,"Tras Donde quiera que yo esté, Romana Petri vuelve a las librerías con la continuación de esta conmovedora e intensa saga familiar, con el telón de fondo de una Lisboa perturbadora y luminosa. Como una escrupulosa investigadora de los sentimientos, la autora indaga en los vínculos familiares a través de la historia de tres hermanos en busca de sí mismos y de su pasado. Rita, Vasco y Joana Dos Santos, continúan aquí la saga iniciada por sus parientes: los abuelos Manuel y Ofelia Ramalhete y la hija adoptiva Maria do Ceu. Tiago, el padre de ellos, el perfecto arribista de los nuevos tiempos de un país que conoce una transformación económica y social, ha rehecho su vida junto a Marta, una mujer resentida que lo empuja a romper todos los lazos con su pasado. Sin embargo, para mantener el contacto con sus hijos, todos los domingos Tiago reunirá a la familia en torno a la ""sagrada comida de los domingos"". Durante uno de estos encuentros, los tres her- manos compartirán un descubrimiento sorprendente: ninguno de ellos conserva recuerdos del pasado. ¿Por qué han borrado todo? ¿Su vida ha sido tan infeliz como para olvidarla casi por completo?",es,9788417118969,Fiction - Wattpad,,nan - nan,368.0,La Huerta Grande,2021-09-29,2021-09-29,,,,,
kv8TEAAAQBAJ,Ágata (Escrito desde el corazón 1),,María José Avendaño,,"Ágata promete no involucrarse con nadie de manera sentimental. La adolescencia de Ágata Turner es diferente a la de cualquier chica de su edad. A partir del fallecimiento de su padre todo se desmorona a su alrededor: deberá hacerse cargo de la economía familiar y cuidar de su hermana porque su madre no asumes las responsabilidades como debería. Lo que la salva del infortunio y de los reveses que la vida le proporciona a través de duras pruebas que deberá sortear, es su amor por la escritura. Cuenta además con el apoyo de sus amigas y la presencia de Máximo, con quién tiene una relación indefinida entre el amor y la amistad. Máximo parte a Inglaterra por un viaje de estudios y Ágata se siente desolada. Eduardo irrumpe en su vida rescatándola de un terrible peligro, convirtiéndose en su novio y protector, pero ella no está segura si siente amor por él. El recuerdo de Máximo persiste en el tiempo, tanto como su pasión por las letras.",es,9788418122804,Fiction - Wattpad,,nan - nan,368.0,SELECTA,2021-02-25,2021-02-25,,,,,http://books.google.com/books/content?id=kv8TEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
3k3z0AEACAAJ,El asesino del Andarax,,Jf Sánchez,,"Un joven cura se enfrenta a un despiadado asesino en serie A principios de los años sesenta, en un tranquilo pueblo de Almería situado cerca de la capital y en la Vega del Andarax, entre naranjos, encuentran asesinado cruelmente a su párroco. El padre Ramón, recién ordenado cura, es el asignado para sustituirlo con la secreta tarea de averiguar rápido quién y por qué mataron a su antecesor. Sin embargo, el asesino del Andarax continuará matando sin miedo, nadie tiene ninguna pista de su identidad. La única persona que parece seguir el rastro del criminal es el joven cura que quiere llegar a descubrirlo. Descubre al protagonista de la Saga Padre Ramón mientras resuelve el misterio de los asesinatos que se esconden entre las ramas de los naranjos de la vega del Andarax. Los lectores han dicho: Debo reconocer que deseaba saber en cada página quién era el asesino del Andarax. Me ha impresionado enormemente esta primera novela de la saga del Padre Ramón. El autor ha conseguido atrapar la atención por conseguir descubrir el culpable de unos crímenes en serie que es imposible imaginar por lo imprevisible del final. Me ha sorprendido tanto, que he comprado la segunda parte de la serie, y la he leído a continuación Una historia donde los personajes traban sus vida en una madeja de la que resulta difícil desenmascara al culpable, todo muy bien narrado que nos muestra una parte de nuestra historia que no debe caer en el olvido Un libro muy ameno y entretenido. Se lee muy rápido, vamos, ni un día me ha durado!! La trama está completa y los personajes definidos y sin fisuras. Una novela trepidante que te arrastra por lugares emblemáticos de Almería mediante una historia contada desde un punto de vista muy original y cuyo final, te dejará sin palabras. Me ha encantado esta novela de suspense. Sus trama te engancha y es muy fácil de leer. El padre Ramón es grande y no digo nada más Novela de suspense ambientada en la España de los 60 (Almería). Engancha mucho. Recomendada 100% Se lee de un tirón, manteniendo el suspense hasta el final, sin saber el desenlace hasta el último momento. Además con una muy buena ambientación de los años 60, haciéndolo todo muy creíble. Espero que la saga pueda seguir con más títulos porque promete y mucho.",es,9798227243966,Fiction - thriller,,nan - nan,0.0,,2024-10-29,2024-10-29,,,,,http://books.google.com/books/content?id=jDCMzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
uEKxEAAAQBAJ,Quand le dormeur s'éveillera,,Herbert George Wells,,"Au XIXe siècle, par un aprèsmidi ensoleillé, Isbister se promène sur le sentier qui domine les falaises de Pentargen. Il y fait alors une rencontre pour le moins étrange. Graham, épuisé et insomniaque, est assis sur une pierre le regard dans le vague. Ne sachant que penser sur les intentions de l'homme qui lui tient des propos quelque peu incohérents, Isbister le convainc de venir se reposer dans son appartement, persuadé que l'homme y trouvera le sommeil tant recherché. Quelle n'est pas sa surprise lorsque le médecin, appelé en urgence, diagnostique une profonde catalepsie. Il ne se réveille que 203 ans plus tard, dans un monde qui a bien changé et dont il est propriétaire pour moitié. Le Conseil, qui gère ses richesses, a instauré en son nom une puissante dictature. Mais, en son nom, est aussi prêchée la révolution du peuple... Un grand Wells, injustement négligé par les spécialistes.",fr,9791041916566,Fiction - dystopian,,nan - nan,321.0,BoD - Books on Demand,2023-03-02,2023-03-02,,,,,http://books.google.com/books/content?id=BbMgEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
XtlfEAAAQBAJ,La Destruction libératrice,,H. G. Wells,,"Inventive, dérangeante et incroyablement prophétique, La Destruction libératrice est un classique oublié qu'il est précieux de relire aujourd'hui pour sa pertinence et sa force prémonitoire intactes. Écrit en 1913, ce roman dépeint une planète terrassée par une guerre annonçant bien sûr le drame de 1914-1918 mais aussi le second conflit mondial. H. G. Wells est le premier à décrire une explosion atomique. Et il va encore plus loin en posant des questions qui sont aujourd'hui au cœur de notre actualité : consommation abusive d'énergie, destruction de la nature, mise en place d'un "" nouvel ordre mondial "" – expression qu'il est d'ailleurs le premier à employer. Wells pressent ainsi l'accélération de la mondialisation dont nous mesurons actuellement l'inquiétante puissance. C'est donc une expérience unique que propose la réédition de ce texte : celle d'une lecture fascinante qui, grâce à l'imagination débridée, lucide et communicative de l'auteur, dessine les contours d'une catastrophe dont nous sommes aujourd'hui à la fois les acteurs et les victimes. Un tour de force littéraire.",fr,9782749172668,Fiction - dystopian,,nan - nan,224.0,Cherche Midi,2022-04-21,2022-04-21,,,,,http://books.google.com/books/content?id=XtlfEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
